Restaurant_id,Rating
id_267,3.85
id_268,3.7
id_269,4.24
id_270,4.11
id_271,5.0
id_272,4.5
id_273,4.0
id_274,3.57
id_275,3.6
id_276,4.41
id_277,4.01
id_278,4.2
id_279,4.16
id_280,4.07
id_281,3.96
id_282,3.52
id_283,3.68
id_284,4.3
id_285,3.65
id_286,3.22
id_287,3.79
id_288,4.38
id_289,4.31
id_290,3.8
id_291,4.24
id_292,4.23
id_293,4.96
id_294,3.21
id_295,5.0
id_296,4.02
id_297,4.04
id_298,4.29
id_299,5.0
id_300,3.88
id_301,3.96
id_302,4.57
id_303,4.49
id_304,4.47
id_305,3.34
id_306,4.16
id_307,4.5
id_308,3.6
id_309,4.3
id_310,1.12
id_311,4.35
id_312,4.51
id_313,4.75
id_314,3.68
id_315,4.12
id_316,4.46
id_317,4.37
id_318,3.25
id_319,4.22
id_320,4.5
id_321,4.32
id_322,3.56
id_323,3.8
id_324,4.48
id_325,3.0
id_326,4.49
id_327,4.08
id_328,4.49
id_329,4.67
id_330,4.72
id_331,4.05
id_332,3.62
id_333,4.28
id_334,4.07
id_335,4.34
id_336,3.94
id_337,4.43
id_338,4.41
id_339,4.88
id_340,3.16
id_341,4.51
id_342,2.81
id_343,4.11
id_344,3.87
id_345,3.67
id_346,3.02
id_347,4.16
id_348,4.97
id_349,4.0
id_350,3.08
id_351,4.0
id_352,3.62
id_353,4.15
id_354,3.49
id_355,3.36
id_356,4.36
id_357,3.04
id_358,4.62
id_359,4.09
id_360,4.03
id_361,3.54
id_362,4.2
id_363,3.86
id_364,4.53
id_365,5.0
id_366,2.66
id_367,3.42
id_368,3.26
id_369,4.24
id_370,4.39
id_371,3.99
id_372,4.08
id_373,3.94
id_374,3.54
id_375,3.63
id_376,4.44
id_377,3.14
id_378,3.15
id_379,4.49
id_380,4.0
id_381,3.71
id_382,4.71
id_383,3.49
id_384,4.24
id_385,3.53
id_386,4.18
id_387,4.84
id_388,4.24
id_389,4.07
id_390,4.04
id_391,4.1
id_392,3.2
id_393,4.0
id_394,4.16
id_395,3.95
id_396,4.06
id_397,3.91
id_398,4.49
id_399,2.72
id_400,4.42
id_401,4.0
id_402,4.88
id_403,4.22
id_404,3.78
id_405,4.22
id_406,4.56
id_407,3.16
id_408,4.56
id_409,4.49
id_410,3.47
id_411,3.76
id_412,3.76
id_413,4.84
id_414,3.49
id_415,4.16
id_416,2.88
id_417,4.09
id_418,4.74
id_419,3.94
id_420,4.01
id_421,2.13
id_422,4.07
id_423,4.11
id_424,2.66
id_425,4.73
id_426,4.17
id_427,5.0
id_428,3.9
id_429,4.26
id_430,4.51
id_431,4.46
id_432,3.29
id_433,4.59
id_434,4.41
id_435,3.55
id_436,3.98
id_437,3.56
id_438,4.1
id_439,4.0
id_440,4.12
id_441,4.46
id_442,4.4
id_443,4.04
id_444,3.77
id_445,4.0
id_446,4.17
id_447,3.56
id_448,4.15
id_449,4.64
id_450,3.66
id_451,4.93
id_452,4.76
id_453,3.67
id_454,4.0
id_455,4.0
id_456,2.68
id_457,2.02
id_458,3.22
id_459,3.52
id_460,3.74
id_461,4.37
id_462,4.38
id_463,4.51
id_464,4.18
id_465,4.6
id_466,5.0
id_467,4.05
id_468,3.72
id_469,4.03
id_470,4.39
id_471,5.0
id_472,5.0
id_473,4.24
id_474,4.34
id_475,4.12
id_476,4.19
id_477,4.86
id_478,4.24
id_479,4.86
id_480,4.11
id_481,4.6
id_482,3.5
id_483,4.06
id_484,4.17
id_485,3.82
id_486,4.82
id_487,3.8
id_488,4.1
id_489,3.98
id_490,3.48
id_491,2.98
id_492,3.42
id_493,3.42
id_494,4.26
id_495,5.0
id_496,3.65
id_497,4.43
id_498,4.07
id_499,2.84
id_500,3.44
id_501,4.66
id_502,3.26
id_503,4.44
id_504,3.16
id_505,4.67
id_506,4.86
id_507,1.68
id_508,4.04
id_509,4.08
id_510,4.14
id_511,4.0
id_512,3.21
id_513,3.31
id_514,4.88
id_515,4.33
id_516,2.92
id_517,2.92
id_518,4.47
id_519,4.5
id_520,2.08
id_521,1.17
id_522,4.54
id_523,3.84
id_524,4.16
id_525,3.16
id_526,2.93
id_527,4.44
id_528,3.4
id_529,4.31
id_530,3.69
id_531,3.69
id_532,4.58
id_533,4.53
id_534,3.98
id_535,4.9
id_536,3.93
id_537,5.0
id_538,4.76
id_539,3.8
id_540,3.94
id_541,4.09
id_542,3.71
id_543,4.01
id_544,4.43
id_545,3.8
id_546,4.35
id_547,3.8
id_548,4.46
id_549,4.73
id_550,3.04
id_551,3.76
id_552,4.42
id_553,4.1
id_554,3.68
id_555,5.0
id_556,4.74
id_557,2.48
id_558,3.57
id_559,1.01
id_560,1.06
id_561,4.28
id_562,3.04
id_563,4.0
id_564,3.98
id_565,5.0
id_566,3.7
id_567,3.96
id_568,4.26
id_569,4.06
id_570,4.0
id_571,3.8
id_572,4.0
id_573,4.0
id_574,2.78
id_575,3.8
id_576,4.28
id_577,3.98
id_578,3.86
id_579,3.27
id_580,3.7
id_581,4.14
id_582,4.47
id_583,2.54
id_584,4.03
id_585,3.72
id_586,5.0
id_587,4.26
id_588,2.9
id_589,4.23
id_590,3.82
id_591,4.36
id_592,3.0
id_593,4.48
id_594,4.09
id_595,4.64
id_596,3.89
id_597,5.0
id_598,4.47
id_599,3.35
id_600,4.06
id_601,3.98
id_602,2.95
id_603,4.76
id_604,4.26
id_605,5.0
id_606,4.86
id_607,3.18
id_608,3.02
id_609,3.98
id_610,4.11
id_611,4.51
id_612,4.46
id_613,4.07
id_614,3.16
id_615,4.66
id_616,4.33
id_617,4.0
id_618,4.51
id_619,3.94
id_620,4.28
id_621,4.24
id_622,4.26
id_623,3.93
id_624,4.0
id_625,2.74
id_626,4.11
id_627,3.58
id_628,4.0
id_629,4.38
id_630,4.27
id_631,4.07
id_632,3.32
id_633,4.36
id_634,3.94
id_635,4.59
id_636,4.53
id_637,3.67
id_638,3.21
id_639,5.0
id_640,3.98
id_641,3.69
id_642,3.0
id_643,3.87
id_644,3.66
id_645,5.0
id_646,4.48
id_647,3.08
id_648,3.0
id_649,2.74
id_650,4.35
id_651,3.3
id_652,4.16
id_653,4.97
id_654,4.46
id_655,3.54
id_656,4.0
id_657,2.88
id_658,4.0
id_659,4.5
id_660,4.53
id_661,3.58
id_662,3.75
id_663,3.01
id_664,4.46
id_665,4.28
id_666,2.15
id_667,2.66
id_668,3.12
id_669,1.01
id_670,4.12
id_671,2.93
id_672,3.66
id_673,5.0
id_674,4.05
id_675,5.0
id_676,3.9
id_677,1.7
id_678,4.0
id_679,4.57
id_680,3.35
id_681,4.36
id_682,3.16
id_683,3.9
id_684,3.63
id_685,4.18
id_686,3.97
id_687,3.13
id_688,4.44
id_689,4.3
id_690,3.8
id_691,3.65
id_692,4.06
id_693,4.97
id_694,4.06
id_695,4.03
id_696,4.64
id_697,4.5
id_698,3.96
id_699,4.54
id_700,4.38
id_701,3.84
id_702,4.39
id_703,4.44
id_704,3.56
id_705,4.79
id_706,3.85
id_707,4.17
id_708,4.25
id_709,3.32
id_710,4.45
id_711,4.43
id_712,4.12
id_713,4.04
id_714,4.04
id_715,4.2
id_716,3.6
id_717,4.22
id_718,3.52
id_719,4.17
id_720,1.04
id_721,3.36
id_722,4.47
id_723,3.52
id_724,3.46
id_725,4.24
id_726,3.85
id_727,4.32
id_728,4.67
id_729,4.36
id_730,4.07
id_731,4.15
id_732,4.32
id_733,4.11
id_734,4.03
id_735,4.42
id_736,5.0
id_737,4.05
id_738,3.91
id_739,3.95
id_740,2.66
id_741,3.46
id_742,3.98
id_743,5.0
id_744,4.42
id_745,3.52
id_746,3.66
id_747,4.22
id_748,3.48
id_749,3.0
id_750,4.2
id_751,4.1
id_752,3.73
id_753,4.86
id_754,4.39
id_755,3.54
id_756,4.68
id_757,5.0
id_758,2.02
id_759,4.5
id_760,3.8
id_761,3.37
id_762,4.38
id_763,5.0
id_764,4.51
id_765,4.19
id_766,3.22
id_767,3.84
id_768,4.29
id_769,4.05
id_770,3.52
id_771,3.66
id_772,4.13
id_773,4.7
id_774,3.0
id_775,4.34
id_776,3.57
id_777,4.51
id_778,4.3
id_779,3.84
id_780,4.47
id_781,4.14
id_782,4.2
id_783,4.07
id_784,4.01
id_785,4.36
id_786,2.57
id_787,3.72
id_788,3.7
id_789,4.22
id_790,4.57
id_791,4.96
id_792,3.08
id_793,4.07
id_794,4.16
id_795,4.56
id_796,4.93
id_797,3.34
id_798,3.93
id_799,3.7
id_800,3.96
id_801,2.7
id_802,4.23
id_803,4.1
id_804,4.14
id_805,2.02
id_806,3.84
id_807,3.74
id_808,4.49
id_809,4.47
id_810,2.86
id_811,4.01
id_812,4.16
id_813,4.45
id_814,4.47
id_815,3.52
id_816,2.99
id_817,4.04
id_818,4.09
id_819,3.6
id_820,4.34
id_821,4.22
id_822,3.8
id_823,4.15
id_824,4.43
id_825,3.66
id_826,4.4
id_827,4.01
id_828,3.86
id_829,4.49
id_830,3.84
id_831,4.22
id_832,4.54
id_833,3.66
id_834,3.04
id_835,3.72
id_836,3.98
id_837,5.0
id_838,3.3
id_839,3.64
id_840,4.46
id_841,3.42
id_842,4.91
id_843,3.56
id_844,4.12
id_845,4.11
id_846,3.52
id_847,3.9
id_848,4.19
id_849,4.5
id_850,4.23
id_851,4.0
id_852,4.35
id_853,4.57
id_854,3.54
id_855,4.49
id_856,3.48
id_857,4.38
id_858,4.06
id_859,4.26
id_860,4.47
id_861,4.08
id_862,4.28
id_863,3.73
id_864,3.91
id_865,3.53
id_866,4.68
id_867,4.38
id_868,1.25
id_869,3.14
id_870,3.37
id_871,3.26
id_872,4.0
id_873,3.92
id_874,3.98
id_875,4.3
id_876,4.07
id_877,4.0
id_878,4.08
id_879,5.0
id_880,3.3
id_881,3.9
id_882,3.81
id_883,2.98
id_884,4.37
id_885,5.0
id_886,4.26
id_887,5.0
id_888,5.0
id_889,3.64
id_890,3.48
id_891,4.18
id_892,4.04
id_893,4.12
id_894,4.05
id_895,1.02
id_896,4.26
id_897,4.5
id_898,3.92
id_899,4.6
id_900,4.15
id_901,4.06
id_902,4.07
id_903,3.59
id_904,4.5
id_905,4.0
id_906,4.72
id_907,4.28
id_908,3.68
id_909,4.21
id_910,3.0
id_911,2.7
id_912,3.86
id_913,3.65
id_914,4.0
id_915,4.0
id_916,3.88
id_917,4.5
id_918,4.47
id_919,4.84
id_920,4.28
id_921,3.82
id_922,4.08
id_923,3.76
id_924,4.08
id_925,4.54
id_926,5.0
id_927,4.37
id_928,4.46
id_929,3.01
id_930,3.41
id_931,3.97
id_932,3.4
id_933,4.53
id_934,3.86
id_935,2.88
id_936,4.3
id_937,4.58
id_938,3.95
id_939,4.22
id_940,3.93
id_941,3.97
id_942,4.06
id_943,3.56
id_944,4.62
id_945,4.04
id_946,4.97
id_947,4.28
id_948,4.7
id_949,4.5
id_950,4.22
id_951,4.04
id_952,3.7
id_953,4.43
id_954,3.4
id_955,4.46
id_956,4.0
id_957,4.02
id_958,3.92
id_959,3.78
id_960,3.9
id_961,3.65
id_962,4.06
id_963,3.78
id_964,4.62
id_965,4.0
id_966,4.12
id_967,4.99
id_968,4.65
id_969,3.56
id_970,4.78
id_971,3.77
id_972,4.07
id_973,3.64
id_974,4.84
id_975,4.1
id_976,4.99
id_977,2.9
id_978,4.0
id_979,4.38
id_980,3.98
id_981,3.78
id_982,3.7
id_983,3.82
id_984,4.06
id_985,3.96
id_986,4.78
id_987,3.52
id_988,4.68
id_989,3.79
id_990,4.05
id_991,3.86
id_992,4.41
id_993,3.37
id_994,3.98
id_995,3.28
id_996,4.42
id_997,3.77
id_998,3.98
id_999,5.0
id_1000,4.86
id_1001,3.17
id_1002,4.28
id_1003,3.31
id_1004,4.72
id_1005,4.27
id_1006,4.48
id_1007,4.67
id_1008,3.06
id_1009,3.99
id_1010,4.38
id_1011,4.34
id_1012,2.56
id_1013,3.88
id_1014,3.42
id_1015,3.38
id_1016,3.62
id_1017,4.97
id_1018,4.15
id_1019,4.46
id_1020,3.78
id_1021,3.04
id_1022,4.28
id_1023,4.1
id_1024,4.42
id_1025,3.56
id_1026,4.0
id_1027,4.66
id_1028,4.18
id_1029,3.58
id_1030,4.02
id_1031,4.5
id_1032,4.03
id_1033,3.52
id_1034,4.04
id_1035,4.48
id_1036,2.22
id_1037,4.0
id_1038,4.9
id_1039,3.52
id_1040,3.69
id_1041,4.11
id_1042,4.44
id_1043,2.98
id_1044,4.4
id_1045,4.21
id_1046,4.32
id_1047,4.0
id_1048,3.64
id_1049,2.65
id_1050,3.92
id_1051,4.8
id_1052,4.18
id_1053,4.0
id_1054,4.44
id_1055,4.63
id_1056,2.87
id_1057,4.36
id_1058,4.02
id_1059,3.53
id_1060,4.01
id_1061,4.1
id_1062,3.52
id_1063,4.28
id_1064,4.1
id_1065,4.18
id_1066,4.41
id_1067,3.97
id_1068,3.35
id_1069,4.65
id_1070,4.53
id_1071,5.0
id_1072,2.99
id_1073,4.54
id_1074,4.68
id_1075,2.95
id_1076,3.92
id_1077,2.32
id_1078,4.0
id_1079,4.5
id_1080,4.2
id_1081,3.94
id_1082,4.07
id_1083,4.5
id_1084,4.43
id_1085,3.04
id_1086,3.92
id_1087,4.42
id_1088,4.36
id_1089,3.62
id_1090,2.46
id_1091,4.18
id_1092,2.98
id_1093,3.62
id_1094,4.5
id_1095,4.18
id_1096,3.94
id_1097,3.82
id_1098,3.6
id_1099,4.0
id_1100,4.5
id_1101,2.04
id_1102,3.86
id_1103,4.41
id_1104,3.72
id_1105,4.32
id_1106,3.76
id_1107,4.45
id_1108,4.0
id_1109,4.51
id_1110,4.44
id_1111,4.32
id_1112,4.04
id_1113,3.78
id_1114,5.0
id_1115,4.6
id_1116,4.99
id_1117,3.96
id_1118,3.97
id_1119,4.14
id_1120,4.36
id_1121,4.08
id_1122,4.03
id_1123,4.3
id_1124,4.04
id_1125,4.08
id_1126,3.0
id_1127,3.26
id_1128,4.0
id_1129,3.78
id_1130,5.0
id_1131,1.58
id_1132,3.9
id_1133,3.82
id_1134,3.34
id_1135,4.0
id_1136,3.98
id_1137,4.0
id_1138,4.2
id_1139,4.5
id_1140,4.07
id_1141,4.34
id_1142,4.37
id_1143,4.26
id_1144,3.36
id_1145,4.0
id_1146,1.79
id_1147,3.54
id_1148,3.42
id_1149,4.48
id_1150,4.43
id_1151,3.64
id_1152,3.53
id_1153,4.7
id_1154,4.06
id_1155,4.2
id_1156,3.67
id_1157,4.61
id_1158,4.42
id_1159,4.02
id_1160,4.48
id_1161,4.0
id_1162,4.57
id_1163,1.01
id_1164,4.54
id_1165,4.18
id_1166,3.98
id_1167,3.0
id_1168,4.34
id_1169,3.94
id_1170,4.42
id_1171,4.94
id_1172,3.72
id_1173,4.72
id_1174,3.66
id_1175,4.18
id_1176,4.46
id_1177,3.99
id_1178,3.02
id_1179,4.29
id_1180,4.37
id_1181,3.02
id_1182,3.06
id_1183,3.8
id_1184,4.42
id_1185,3.87
id_1186,4.24
id_1187,4.42
id_1188,4.1
id_1189,3.67
id_1190,4.06
id_1191,3.01
id_1192,2.7
id_1193,3.52
id_1194,4.47
id_1195,4.04
id_1196,4.07
id_1197,4.26
id_1198,3.3
id_1199,3.87
id_1200,4.38
id_1201,5.0
id_1202,4.31
id_1203,4.09
id_1204,4.0
id_1205,4.2
id_1206,4.12
id_1207,4.03
id_1208,3.26
id_1209,2.94
id_1210,4.03
id_1211,3.56
id_1212,4.81
id_1213,3.15
id_1214,4.3
id_1215,4.28
id_1216,4.74
id_1217,3.62
id_1218,3.7
id_1219,3.06
id_1220,3.6
id_1221,1.02
id_1222,3.5
id_1223,2.92
id_1224,4.99
id_1225,3.7
id_1226,4.38
id_1227,4.62
id_1228,4.42
id_1229,4.18
id_1230,4.4
id_1231,4.43
id_1232,1.0
id_1233,4.4
id_1234,4.38
id_1235,4.3
id_1236,4.08
id_1237,3.61
id_1238,4.5
id_1239,3.52
id_1240,4.41
id_1241,4.74
id_1242,3.02
id_1243,3.9
id_1244,4.0
id_1245,4.02
id_1246,4.56
id_1247,3.79
id_1248,4.0
id_1249,4.4
id_1250,4.92
id_1251,5.0
id_1252,4.04
id_1253,3.96
id_1254,4.64
id_1255,3.7
id_1256,3.09
id_1257,5.0
id_1258,3.86
id_1259,4.38
id_1260,4.27
id_1261,4.96
id_1262,4.32
id_1263,4.23
id_1264,5.0
id_1265,3.5
id_1266,3.94
id_1267,4.0
id_1268,4.46
id_1269,4.04
id_1270,5.0
id_1271,4.38
id_1272,3.59
id_1273,3.19
id_1274,4.06
id_1275,4.34
id_1276,4.5
id_1277,4.98
id_1278,4.57
id_1279,3.44
id_1280,4.04
id_1281,4.47
id_1282,4.01
id_1283,4.19
id_1284,4.12
id_1285,4.06
id_1286,4.43
id_1287,4.03
id_1288,4.36
id_1289,4.43
id_1290,4.95
id_1291,4.62
id_1292,4.53
id_1293,4.26
id_1294,3.58
id_1295,4.5
id_1296,4.36
id_1297,3.66
id_1298,4.4
id_1299,3.97
id_1300,4.99
id_1301,3.75
id_1302,4.12
id_1303,4.01
id_1304,4.46
id_1305,4.38
id_1306,4.12
id_1307,4.62
id_1308,4.28
id_1309,2.86
id_1310,4.98
id_1311,3.59
id_1312,4.01
id_1313,2.58
id_1314,4.02
id_1315,3.7
id_1316,3.44
id_1317,4.18
id_1318,4.16
id_1319,5.0
id_1320,3.56
id_1321,4.36
id_1322,3.85
id_1323,2.76
id_1324,4.07
id_1325,4.65
id_1326,3.77
id_1327,4.02
id_1328,3.69
id_1329,2.82
id_1330,3.4
id_1331,3.86
id_1332,3.98
id_1333,4.39
id_1334,3.77
id_1335,3.99
id_1336,2.84
id_1337,3.48
id_1338,5.0
id_1339,4.36
id_1340,3.72
id_1341,4.0
id_1342,3.84
id_1343,4.22
id_1344,3.28
id_1345,3.99
id_1346,4.38
id_1347,4.11
id_1348,4.13
id_1349,4.5
id_1350,3.68
id_1351,4.0
id_1352,3.95
id_1353,3.7
id_1354,4.43
id_1355,4.26
id_1356,3.88
id_1357,3.88
id_1358,4.13
id_1359,4.19
id_1360,4.38
id_1361,3.8
id_1362,3.5
id_1363,3.53
id_1364,4.19
id_1365,4.52
id_1366,3.52
id_1367,5.0
id_1368,3.92
id_1369,4.5
id_1370,4.11
id_1371,4.45
id_1372,3.97
id_1373,4.3
id_1374,4.02
id_1375,4.0
id_1376,3.9
id_1377,4.6
id_1378,3.37
id_1379,4.38
id_1380,4.57
id_1381,4.96
id_1382,4.5
id_1383,3.9
id_1384,4.11
id_1385,4.43
id_1386,4.17
id_1387,4.2
id_1388,4.46
id_1389,4.0
id_1390,3.3
id_1391,3.76
id_1392,4.86
id_1393,2.48
id_1394,3.74
id_1395,3.0
id_1396,3.14
id_1397,4.0
id_1398,4.3
id_1399,4.01
id_1400,3.94
id_1401,4.2
id_1402,4.44
id_1403,4.5
id_1404,4.16
id_1405,3.18
id_1406,2.48
id_1407,4.16
id_1408,4.5
id_1409,3.52
id_1410,4.22
id_1411,3.05
id_1412,3.52
id_1413,4.44
id_1414,4.14
id_1415,2.94
id_1416,3.42
id_1417,3.0
id_1418,2.98
id_1419,4.04
id_1420,3.46
id_1421,3.92
id_1422,4.06
id_1423,4.03
id_1424,3.87
id_1425,4.07
id_1426,3.86
id_1427,3.28
id_1428,3.93
id_1429,3.99
id_1430,3.94
id_1431,4.07
id_1432,3.28
id_1433,3.05
id_1434,4.42
id_1435,3.74
id_1436,3.82
id_1437,4.03
id_1438,3.02
id_1439,4.49
id_1440,3.38
id_1441,4.29
id_1442,4.56
id_1443,4.22
id_1444,3.84
id_1445,4.62
id_1446,3.1
id_1447,3.01
id_1448,4.33
id_1449,3.87
id_1450,4.1
id_1451,3.58
id_1452,4.43
id_1453,4.0
id_1454,4.56
id_1455,3.3
id_1456,3.98
id_1457,4.05
id_1458,4.03
id_1459,4.37
id_1460,4.35
id_1461,4.13
id_1462,4.32
id_1463,4.36
id_1464,4.07
id_1465,2.47
id_1466,3.23
id_1467,4.39
id_1468,3.16
id_1469,4.0
id_1470,4.49
id_1471,3.84
id_1472,4.27
id_1473,4.24
id_1474,3.54
id_1475,4.0
id_1476,4.47
id_1477,4.06
id_1478,4.44
id_1479,3.52
id_1480,2.44
id_1481,4.39
id_1482,4.4
id_1483,4.05
id_1484,4.43
id_1485,4.29
id_1486,3.73
id_1487,4.06
id_1488,3.31
id_1489,3.96
id_1490,4.12
id_1491,4.66
id_1492,4.01
id_1493,4.47
id_1494,3.46
id_1495,3.78
id_1496,4.54
id_1497,4.42
id_1498,5.0
id_1499,3.65
id_1500,3.97
id_1501,2.98
id_1502,3.7
id_1503,3.62
id_1504,4.43
id_1505,5.0
id_1506,4.43
id_1507,4.46
id_1508,3.96
id_1509,1.1
id_1510,3.5
id_1511,5.0
id_1512,4.34
id_1513,2.52
id_1514,3.95
id_1515,4.01
id_1516,3.02
id_1517,4.06
id_1518,3.32
id_1519,4.47
id_1520,4.42
id_1521,4.21
id_1522,4.56
id_1523,3.52
id_1524,4.0
id_1525,4.0
id_1526,2.58
id_1527,4.12
id_1528,3.8
id_1529,3.92
id_1530,3.4
id_1531,3.82
id_1532,2.02
id_1533,4.04
id_1534,3.96
id_1535,4.06
id_1536,3.46
id_1537,4.02
id_1538,4.86
id_1539,4.5
id_1540,1.22
id_1541,3.68
id_1542,4.16
id_1543,3.64
id_1544,3.9
id_1545,5.0
id_1546,2.46
id_1547,4.36
id_1548,4.05
id_1549,4.12
id_1550,3.98
id_1551,3.83
id_1552,3.02
id_1553,4.0
id_1554,4.32
id_1555,3.81
id_1556,4.0
id_1557,4.48
id_1558,3.97
id_1559,4.7
id_1560,4.29
id_1561,3.62
id_1562,3.92
id_1563,4.0
id_1564,4.05
id_1565,3.69
id_1566,4.01
id_1567,3.0
id_1568,3.76
id_1569,4.47
id_1570,3.64
id_1571,4.6
id_1572,4.03
id_1573,4.2
id_1574,3.94
id_1575,3.18
id_1576,3.44
id_1577,4.03
id_1578,3.63
id_1579,3.79
id_1580,3.96
id_1581,4.03
id_1582,4.22
id_1583,3.36
id_1584,4.18
id_1585,4.18
id_1586,3.36
id_1587,4.21
id_1588,3.94
id_1589,2.24
id_1590,4.45
id_1591,2.86
id_1592,3.5
id_1593,4.32
id_1594,4.5
id_1595,3.9
id_1596,3.07
id_1597,4.07
id_1598,3.84
id_1599,3.78
id_1600,3.92
id_1601,4.44
id_1602,4.18
id_1603,4.47
id_1604,5.0
id_1605,3.71
id_1606,4.18
id_1607,4.94
id_1608,4.49
id_1609,4.49
id_1610,3.86
id_1611,3.42
id_1612,4.14
id_1613,4.42
id_1614,4.68
id_1615,4.55
id_1616,4.1
id_1617,4.3
id_1618,4.14
id_1619,3.96
id_1620,4.47
id_1621,3.82
id_1622,4.96
id_1623,4.39
id_1624,4.08
id_1625,4.0
id_1626,3.05
id_1627,2.99
id_1628,4.88
id_1629,3.28
id_1630,4.18
id_1631,3.54
id_1632,4.26
id_1633,4.24
id_1634,4.58
id_1635,4.36
id_1636,4.32
id_1637,3.76
id_1638,5.0
id_1639,3.58
id_1640,3.24
id_1641,4.46
id_1642,4.46
id_1643,4.61
id_1644,4.37
id_1645,4.07
id_1646,4.3
id_1647,4.1
id_1648,3.68
id_1649,3.92
id_1650,3.34
id_1651,4.61
id_1652,4.46
id_1653,4.32
id_1654,4.42
id_1655,4.44
id_1656,4.14
id_1657,4.97
id_1658,3.53
id_1659,3.7
id_1660,5.0
id_1661,4.36
id_1662,3.66
id_1663,4.77
